popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
73,227600,4,10,2412278,0.701,0.397,0.207,0,0.116,-13.155,0.0331,171.282,0.268,1986,3.793333333
61,220840,9,13,2609297,0.0161,0.883,0.553,6,0.228,-13.232,0.944,91.753,0.578,1986,3.680666667
68,157440,11,13,2609297,0.00203,0.914,0.586,6,0.0992,-8.435,0.33,116.371,0.655,1986,2.624
66,256293,9,9,4954824,0.00835,0.581,0.791,6,0.142,-7.262,0.0324,123.887,0.619,1986,4.27155
63,184160,1,20,1315248,0.294,0.685,0.594,2,0.358,-10.906,0.0289,121.761,0.853,1986,3.069333333
72,211160,1,10,843949,0.101,0.608,0.768,1,0.0942,-9.911,0.0364,132.699,0.748,1986,3.519333333
74,193320,6,10,4402333,0.0704,0.401,0.901,1,0.538,-5.011,0.041,134.799,0.839,1986,3.222
67,351506,1,8,998582,0.0427,0.696,0.78,5,0.298,-12.159,0.0415,98.699,0.954,1986,5.858433333
65,208026,1,8,3102965,0.186,0.617,0.931,0,0.171,-6.845,0.0345,131.014,0.849,1986,3.4671
71,272133,1,9,755873,0.00658,0.913,0.596,11,0.078,-12.477,0.0707,127.215,0.973,1986,4.53555
84,222706,2,10,12618789,0.0663,0.541,0.96,0,0.344,-2.947,0.0505,122.803,0.812,1986,3.711766667
73,189040,1,8,798059,0.589,0.454,0.673,0,0.252,-13.425,0.0265,163.954,0.827,1986,3.150666667
73,308040,5,8,1803464,0.538,0.746,0.786,10,0.0656,-7.273,0.0428,93.767,0.968,1986,5.134
60,330373,9,9,1580549,0.0632,0.621,0.645,2,0.0703,-9.37,0.0352,89.284,0.63,1986,5.506216667
64,178973,4,10,1648349,0.377,0.708,0.577,0,0.0718,-8.229,0.0261,85.667,0.836,1986,2.982883333
73,242733,7,11,7182448,0.304,0.724,0.822,1,0.0553,-4.374,0.0333,99.9,0.964,1986,4.04555
78,280000,6,17,2170686,0.182,0.776,0.763,5,0.077,-8.124,0.0534,128.433,0.82,1986,4.666666667
62,132706,6,13,2609297,0.777,0.873,0.808,0,0.357,-6.729,0.0466,139.676,0.933,1986,2.211766667
