Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
0,0,73,1,227600,4,10,2412278,0.701,0.397,0.207,0,0.116,-13.155,1,0.0331,171.282,4,0.268,1986,3.793333333
1,1,61,1,220840,9,13,2609297,0.0161,0.883,0.553,6,0.228,-13.232,0,0.944,91.753,4,0.578,1986,3.680666667
2,2,68,1,157440,11,13,2609297,0.00203,0.914,0.586,6,0.0992,-8.435,0,0.33,116.371,4,0.655,1986,2.624
3,3,66,1,256293,9,9,4954824,0.00835,0.581,0.791,6,0.142,-7.262,1,0.0324,123.887,3,0.619,1986,4.27155
4,4,63,1,184160,1,20,1315248,0.294,0.685,0.594,2,0.358,-10.906,1,0.0289,121.761,4,0.853,1986,3.069333333
5,5,72,1,211160,1,10,843949,0.101,0.608,0.768,1,0.0942,-9.911,1,0.0364,132.699,4,0.748,1986,3.519333333
6,6,74,1,193320,6,10,4402333,0.0704,0.401,0.901,1,0.538,-5.011,0,0.041,134.799,4,0.839,1986,3.222
7,7,67,1,351506,1,8,998582,0.0427,0.696,0.78,5,0.298,-12.159,1,0.0415,98.699,4,0.954,1986,5.858433333
8,8,65,1,208026,1,8,3102965,0.186,0.617,0.931,0,0.171,-6.845,1,0.0345,131.014,4,0.849,1986,3.4671
9,9,71,1,272133,1,9,755873,0.00658,0.913,0.596,11,0.078,-12.477,0,0.0707,127.215,4,0.973,1986,4.53555
10,10,84,1,222706,2,10,12618789,0.0663,0.541,0.96,0,0.344,-2.947,0,0.0505,122.803,4,0.812,1986,3.711766667
11,11,73,1,189040,1,8,798059,0.589,0.454,0.673,0,0.252,-13.425,1,0.0265,163.954,3,0.827,1986,3.150666667
12,12,73,1,308040,5,8,1803464,0.538,0.746,0.786,10,0.0656,-7.273,0,0.0428,93.767,4,0.968,1986,5.134
13,13,60,1,330373,9,9,1580549,0.0632,0.621,0.645,2,0.0703,-9.37,1,0.0352,89.284,4,0.63,1986,5.506216667
14,14,64,1,178973,4,10,1648349,0.377,0.708,0.577,0,0.0718,-8.229,1,0.0261,85.667,4,0.836,1986,2.982883333
15,15,73,1,242733,7,11,7182448,0.304,0.724,0.822,1,0.0553,-4.374,0,0.0333,99.9,4,0.964,1986,4.04555
16,16,78,1,280000,6,17,2170686,0.182,0.776,0.763,5,0.077,-8.124,1,0.0534,128.433,4,0.82,1986,4.666666667
17,17,62,1,132706,6,13,2609297,0.777,0.873,0.808,0,0.357,-6.729,0,0.0466,139.676,4,0.933,1986,2.211766667
18,18,69,1,227693,2,9,5580447,0.0606,0.531,0.626,0,0.0767,-13.371,1,0.0452,88.236,4,0.746,1986,3.794883333
19,19,77,1,308666,5,10,12618789,0.13,0.252,0.802,7,0.309,-3.976,1,0.0391,150.056,4,0.253,1986,5.144433333
20,20,61,1,311986,2,25,1580549,0.044,0.641,0.682,8,0.0394,-7.561,1,0.0392,96.319,4,0.468,1986,5.199766667
21,21,68,1,263213,6,18,2002550,0.0804,0.613,0.885,10,0.0997,-7.463,1,0.052,118.506,4,0.919,1986,4.386883333
22,22,79,1,280400,6,10,391339,0.0158,0.625,0.726,11,0.0625,-11.402,0,0.0444,124.945,4,0.507,1986,4.673333333
23,23,60,1,203226,4,20,1315248,0.0144,0.711,0.833,11,0.303,-12.756,1,0.0851,103.153,4,0.756,1986,3.3871
24,24,71,1,297853,5,9,376758,0.607,0.582,0.689,7,0.145,-12.203,1,0.0277,111.166,4,0.531,1986,4.964216667
25,25,78,1,236933,4,11,777109,0.0148,0.439,0.422,8,0.0697,-17.227,1,0.0409,81.833,4,0.551,1986,3.948883333
26,26,62,1,312360,1,137,25788790,0.000211,0.48,0.923,11,0.106,-8.793,0,0.0682,96.535,4,0.44,1986,5.206
27,27,74,1,515386,2,137,25788790,0.00067,0.539,0.828,4,0.154,-9.108,0,0.035,105.25,4,0.562,1986,8.589766667
28,28,87,1,249293,3,10,12618789,0.0778,0.532,0.887,0,0.294,-3.757,1,0.0335,122.511,4,0.795,1986,4.154883333
29,29,78,1,256173,4,12,519844,0.332,0.548,0.294,10,0.0392,-17.112,1,0.0333,76.698,4,0.491,1986,4.26955
30,30,75,1,258333,3,9,906285,0.0805,0.52,0.61,5,0.276,-7.935,1,0.0282,144.983,4,0.329,1986,4.30555
31,31,68,1,156560,1,18,714826,0.932,0.419,0.331,3,0.102,-10.497,1,0.0293,80.647,4,0.322,1986,2.609333333
32,32,72,1,270720,1,13,3219992,0.12,0.698,0.774,0,0.394,-8.642,1,0.048,133.197,4,0.731,1986,4.512
33,33,63,1,223733,6,13,3093464,0.00853,0.491,0.957,11,0.371,-3.67,1,0.096,158.067,4,0.635,1986,3.728883333
34,34,76,1,348333,9,9,1812150,0.0245,0.616,0.685,9,0.0491,-15.289,0,0.04,150.055,4,0.895,1986,5.80555
35,35,70,1,349186,3,10,4402333,0.0847,0.407,0.424,0,0.234,-10.583,1,0.0318,113.311,3,0.404,1986,5.819766667
36,36,73,1,285906,2,24,1621515,0.000943,0.656,0.914,4,0.159,-7.471,0,0.0394,113.259,4,0.576,1986,4.7651
37,37,71,1,207146,1,9,27239715,0.000286,0.514,0.825,0,0.607,-5.135,1,0.0487,125.274,4,0.655,1986,3.452433333
38,38,69,1,130693,1,11,73998,0.961,0.224,0.146,9,0.113,-16.331,0,0.0338,94.255,3,0.142,1986,2.178216667
39,39,73,1,208653,7,13,2609297,0.00757,0.503,0.858,8,0.0803,-6.296,1,0.0657,133.615,5,0.419,1986,3.47755
40,40,81,1,244586,9,10,4402333,0.04,0.523,0.769,4,0.136,-5.855,1,0.0269,136.162,4,0.876,1986,4.076433333
41,41,75,1,246933,8,13,2609297,0.122,0.712,0.691,8,0.0538,-8.157,1,0.128,97.022,4,0.742,1986,4.11555
42,42,72,1,183760,2,12,1279436,0.00131,0.965,0.857,11,0.0726,-8.458,0,0.17,127.656,4,0.951,1986,3.062666667
43,43,66,1,205000,1,10,200450,0.00233,0.577,0.807,2,0.0755,-9.281,1,0.0449,114.921,4,0.891,1986,3.416666667
44,44,79,1,310333,1,13,1400881,0.0628,0.529,0.843,6,0.0608,-6.908,0,0.0616,117.662,4,0.188,1986,5.172216667
45,45,76,1,226240,10,12,6992570,0.0135,0.898,0.271,7,0.0461,-12.238,1,0.091,111.485,4,0.742,1986,3.770666667
46,46,66,1,254400,10,12,3623467,0.000489,0.294,0.995,1,0.128,-4.383,0,0.168,88.777,4,0.0379,1986,4.24
47,47,71,1,310386,4,12,1279436,0.0174,0.761,0.711,9,0.0652,-7.989,1,0.0604,105.448,4,0.947,1986,5.1731
48,48,67,1,245466,5,10,1506340,0.0025,0.668,0.779,9,0.139,-11.089,1,0.0325,140.873,4,0.963,1986,4.0911
49,49,63,1,155266,1,10,273462,0.229,0.661,0.496,7,0.0753,-15.53,1,0.0357,165.549,4,0.948,1986,2.587766667
50,50,59,1,335840,4,8,998582,0.29,0.603,0.503,2,0.135,-14.862,1,0.0379,168.512,4,0.647,1986,5.597333333
51,51,60,1,222466,2,10,1665998,0.00575,0.537,0.9,9,0.2,-11.88,1,0.0301,132.742,4,0.549,1986,3.707766667
52,52,56,1,507226,7,137,25788790,0.0013,0.367,0.672,9,0.111,-10.014,1,0.0378,128.497,4,0.382,1986,8.453766667
53,53,66,1,244160,3,21,4891271,8.57E-05,0.322,0.932,4,0.0969,-4.252,0,0.163,138.042,4,0.376,1986,4.069333333
54,54,58,1,318226,7,12,905003,0.0127,0.445,0.768,4,0.0925,-8.836,1,0.0347,112.796,4,0.32,1986,5.303766667
55,55,61,2,235706,13,36,4402333,0.0521,0.624,0.516,2,0.0454,-7.673,1,0.0227,97.234,4,0.631,1986,3.928433333
56,56,60,1,291440,1,12,3623467,0.000119,0.332,0.994,1,0.142,-4.336,1,0.137,106.086,4,0.0829,1986,4.857333333
57,57,67,1,268533,1,11,7182448,0.343,0.833,0.934,5,0.0521,-3.243,0,0.0313,121.879,4,0.964,1986,4.47555
58,58,56,1,229560,7,8,3102965,0.144,0.377,0.606,6,0.0879,-7.409,1,0.0262,83.972,4,0.291,1986,3.826
59,59,61,1,231573,4,12,951026,0.0572,0.561,0.974,6,0.244,-5.178,1,0.113,120.297,4,0.337,1986,3.85955
60,60,69,1,288933,9,10,12618789,0.0522,0.326,0.797,2,0.081,-2.359,1,0.0334,135.937,4,0.271,1986,4.81555
61,61,73,1,229880,5,10,2709126,0.062,0.515,0.277,10,0.258,-17.85,1,0.0255,82.167,4,0.413,1986,3.831333333
62,62,64,1,287400,3,10,1665998,0.0478,0.367,0.445,9,0.163,-13.615,0,0.0286,67.197,4,0.149,1986,4.79
63,63,62,1,128426,7,20,1183138,0.741,0.282,0.943,2,0.178,-7.746,1,0.121,182.381,4,0.15,1986,2.140433333
64,64,61,1,339933,2,7,624466,0.119,0.705,0.709,11,0.286,-12.649,0,0.0489,110.522,4,0.853,1986,5.66555
65,65,75,1,222666,1,10,1377880,0.396,0.783,0.836,0,0.135,-9.223,0,0.0486,108.966,4,0.831,1986,3.7111
66,66,73,1,241066,8,13,3219992,0.355,0.636,0.405,8,0.0804,-11.113,1,0.0287,128.068,4,0.257,1986,4.017766667
67,67,63,1,349280,5,17,2170686,0.776,0.791,0.677,5,0.224,-9.724,1,0.0356,110.64,4,0.876,1986,5.821333333
68,68,59,1,301586,7,14,152219,0.744,0.128,0.132,2,0.107,-17.67,1,0.0353,85.314,4,0.0988,1986,5.026433333
69,69,75,1,174946,6,14,1655385,0.923,0.516,0.228,9,0.155,-13.467,1,0.0363,149.247,4,0.502,1986,2.915766667
70,70,55,1,222893,1,10,285170,0.144,0.621,0.773,4,0.161,-12.157,1,0.0475,140.748,4,0.856,1986,3.714883333
71,71,57,1,237866,1,10,1533636,0.00592,0.711,0.626,2,0.0696,-8.992,1,0.0268,117.661,4,0.65,1986,3.964433333
72,72,60,1,186346,1,10,1648349,0.175,0.657,0.415,5,0.132,-9.915,1,0.025,96.03,4,0.347,1986,3.105766667
73,73,64,1,268500,1,10,28594,0.937,0.436,0.359,1,0.146,-14.491,0,0.0298,164.025,5,0.162,1986,4.475
74,74,75,1,184360,7,10,3985278,0.0291,0.506,0.809,10,0.0909,-5.754,1,0.0539,119.651,4,0.559,1986,3.072666667
75,75,65,1,256200,1,10,2555786,0.32,0.449,0.424,7,0.107,-14.06,1,0.0323,125.494,4,0.259,1986,4.27
76,76,67,1,260000,1,7,624466,0.0421,0.878,0.84,6,0.053,-13.105,0,0.064,116.222,4,0.882,1986,4.333333333
77,77,58,1,310933,7,9,5580447,0.263,0.2,0.434,9,0.117,-14.274,0,0.0294,83.876,4,0.37,1986,5.182216667
78,78,62,1,294000,4,9,5580447,0.223,0.455,0.758,0,0.0986,-11.361,1,0.0454,141.304,4,0.54,1986,4.9
79,79,68,1,229164,6,17,739487,0.0883,0.722,0.961,9,0.278,-4.812,1,0.0514,126.113,4,0.91,1986,3.8194
80,80,64,1,157360,7,18,714826,0.943,0.425,0.401,7,0.072,-9.427,1,0.0315,115.71,3,0.531,1986,2.622666667
81,81,59,1,194560,7,10,1665998,0.00208,0.56,0.716,7,0.0405,-12.447,1,0.0344,132.364,4,0.723,1986,3.242666667
82,82,67,1,210880,2,9,27239715,0.00224,0.529,0.768,7,0.297,-5.51,1,0.0566,127.316,4,0.769,1986,3.514666667
83,83,64,1,161040,5,10,4402333,0.151,0.55,0.796,7,0.222,-7.007,1,0.0306,105.354,4,0.622,1986,2.684
84,84,63,1,239693,1,10,55788,0.124,0.824,0.506,5,0.113,-7.12,0,0.0291,130.717,4,0.654,1986,3.994883333
85,85,66,1,227626,6,17,1424096,0.139,0.46,0.932,0,0.114,-6.264,1,0.0468,203.617,4,0.849,1986,3.793766667
86,86,57,1,309640,2,8,8521096,0.0263,0.314,0.959,4,0.161,-4.657,0,0.0908,154.221,4,0.492,1986,5.160666667
87,87,65,1,197800,10,10,4402333,0.0025,0.525,0.927,1,0.216,-9.561,0,0.0547,161.798,4,0.308,1986,3.296666667
88,88,58,1,264253,2,16,48146159,0.018,0.671,0.775,9,0.121,-5.873,1,0.0354,130.121,4,0.695,1986,4.404216667
89,89,64,1,291200,2,17,2170686,0.626,0.732,0.705,9,0.0813,-9.271,1,0.0349,117.925,4,0.848,1986,4.853333333
90,90,65,1,185693,12,12,3281676,0.0947,0.616,0.464,9,0.0929,-13.795,1,0.034,80.06,4,0.645,1986,3.094883333
91,91,70,1,435493,10,10,8135175,0.609,0.322,0.214,2,0.161,-15.949,0,0.0345,172.395,4,0.218,1986,7.258216667
92,92,57,1,285666,3,8,3102965,0.016,0.613,0.928,1,0.334,-7.607,1,0.0396,115.169,4,0.67,1986,4.7611
93,93,63,1,290840,2,10,944740,0.337,0.62,0.402,5,0.312,-12.964,1,0.0264,92.093,4,0.483,1986,4.847333333
94,94,76,1,161440,1,10,3796466,0.155,0.717,0.837,8,0.422,-6.968,0,0.0282,129.881,4,0.919,1986,2.690666667
95,95,66,1,177013,2,15,8135175,0.799,0.547,0.0862,9,0.148,-20.132,1,0.0482,82.342,4,0.302,1986,2.950216667
96,96,65,1,269573,2,10,1506340,0.0873,0.704,0.544,4,0.041,-11.402,0,0.026,120.717,4,0.628,1986,4.492883333
97,97,60,1,387146,4,137,25788790,0.000305,0.309,0.767,0,0.0967,-9.676,1,0.033,97.944,4,0.413,1986,6.452433333
98,98,65,1,196626,7,10,4402333,0.208,0.514,0.87,7,0.524,-6.516,1,0.0419,118.962,4,0.847,1986,3.2771
99,99,58,1,235493,6,9,3713547,0.084,0.759,0.639,9,0.0518,-11.386,1,0.0425,116.207,4,0.706,1986,3.924883333
100,100,62,1,226133,6,9,906285,0.438,0.645,0.431,8,0.0709,-10.178,1,0.0272,118.223,4,0.336,1986,3.768883333
101,101,56,1,248400,1,13,2609297,0.0361,0.513,0.964,5,0.0972,-5.773,1,0.103,152.209,4,0.348,1986,4.14
102,102,57,1,234706,1,10,639309,0.0026,0.583,0.692,2,0.125,-13.562,0,0.043,137.572,4,0.795,1986,3.911766667
103,103,72,1,272133,3,13,1400881,0.114,0.455,0.487,7,0.358,-7.112,1,0.0264,136.482,4,0.139,1986,4.53555
104,104,57,1,291000,1,9,1266249,0.289,0.534,0.582,7,0.283,-15.997,1,0.0374,141.362,4,0.653,1986,4.85
105,105,54,1,243133,2,9,3713547,0.452,0.839,0.89,1,0.0866,-11.697,0,0.0628,103.652,4,0.575,1986,4.052216667
106,106,59,1,299960,1,8,1803464,0.341,0.714,0.762,5,0.0468,-6.654,0,0.0429,171.409,4,0.963,1986,4.999333333
107,107,53,1,300733,1,8,143422,0.127,0.748,0.499,5,0.116,-14.177,0,0.0648,100.262,4,0.845,1986,5.012216667
108,108,65,1,255220,1,13,616937,0.0806,0.686,0.682,7,0.14,-12.154,0,0.033,123.44,4,0.708,1986,4.253666667
109,109,53,1,275546,2,13,2609297,0.0282,0.583,0.791,6,0.272,-7.191,0,0.45,98.673,4,0.685,1986,4.592433333
110,110,53,1,302840,4,8,3102965,0.503,0.67,0.419,8,0.101,-10.266,1,0.0249,103.538,4,0.304,1986,5.047333333
111,111,59,1,252656,3,12,9767330,0.0194,0.735,0.854,9,0.138,-6.185,1,0.0466,105.945,4,0.714,1986,4.210933333
112,112,61,1,195665,7,15,2947311,0.791,0.656,0.283,5,0.133,-10.645,1,0.0658,130.073,4,0.97,1986,3.261083333
113,113,60,1,242533,3,12,4891271,0.000676,0.303,0.922,11,0.561,-4.376,0,0.138,138.393,4,0.695,1986,4.042216667
114,114,58,1,287360,1,8,312529,0.0884,0.728,0.619,9,0.039,-12.265,1,0.0379,128.845,4,0.747,1986,4.789333333
115,115,72,1,302493,10,14,1655385,0.655,0.735,0.497,1,0.104,-8.467,1,0.0265,116.12,4,0.571,1986,5.04155
116,116,64,1,247306,2,13,1400881,0.0429,0.57,0.931,4,0.375,-5.78,0,0.0503,105.37,4,0.4,1986,4.121766667
117,117,65,1,218706,4,10,8135175,0.478,0.636,0.272,2,0.185,-13.787,1,0.0267,89.595,4,0.396,1986,3.6451
118,118,54,1,305040,5,9,5580447,0.0982,0.352,0.623,7,0.0708,-12.997,1,0.0518,92.829,4,0.691,1986,5.084
119,119,57,1,154400,11,20,1183138,0.109,0.344,0.912,0,0.19,-11.219,1,0.164,170.842,4,0.273,1986,2.573333333
120,120,55,1,171573,6,11,777109,0.0968,0.578,0.673,7,0.0927,-13.156,1,0.0446,119.786,4,0.721,1986,2.85955
121,121,56,1,204133,1,12,1279436,0.0113,0.873,0.62,7,0.0925,-8.812,1,0.293,105.332,4,0.574,1986,3.402216667
122,122,52,1,515386,2,8,25788790,0.00067,0.539,0.828,4,0.154,-9.108,0,0.035,105.25,4,0.562,1986,8.589766667
123,123,71,1,161800,2,20,3796466,0.0653,0.724,0.856,8,0.354,-6.119,0,0.0283,129.794,4,0.891,1986,2.696666667
124,124,61,1,138813,2,10,4402333,0.0709,0.713,0.748,4,0.156,-6.53,1,0.0251,111.556,4,0.924,1986,2.31355
125,125,52,1,496626,5,137,25788790,4.75E-05,0.264,0.931,4,0.0897,-7.615,0,0.0928,90.246,4,0.414,1986,8.2771
126,126,58,1,272533,3,10,43715,0.197,0.769,0.403,0,0.264,-15.134,1,0.051,118.007,4,0.567,1986,4.542216667
127,127,69,1,265706,1,12,264710,0.0535,0.627,0.736,4,0.0239,-6.715,1,0.0386,144.651,4,0.774,1986,4.428433333
128,128,51,1,296893,2,12,439652,0.0125,0.882,0.735,0,0.0267,-6.886,1,0.0547,117.012,4,0.811,1986,4.948216667
129,129,55,1,318946,3,9,376758,0.822,0.563,0.421,7,0.122,-12.567,1,0.0311,139.374,4,0.463,1986,5.315766667
130,130,56,1,118960,10,20,1183138,0.422,0.469,0.852,2,0.474,-10.821,1,0.0446,113.616,4,0.344,1986,1.982666667
131,131,54,1,258346,1,10,403356,0.639,0.492,0.216,5,0.0598,-16.121,1,0.0283,168.817,3,0.145,1986,4.305766667
132,132,52,1,215133,3,13,2609297,0.0135,0.811,0.851,6,0.0731,-7.174,1,0.17,96.761,4,0.699,1986,3.58555
133,133,58,1,106333,3,11,73998,0.959,0.187,0.261,2,0.111,-14.007,0,0.0442,100.311,4,0.0936,1986,1.772216667
134,134,54,1,326506,2,8,105706,0.078,0.851,0.574,5,0.128,-13.622,0,0.0703,104.274,4,0.84,1986,5.441766667
135,135,52,1,235493,3,10,843949,0.237,0.61,0.734,10,0.0489,-9.862,1,0.034,111.698,4,0.701,1986,3.924883333
136,136,59,1,248746,3,9,5399151,0.0589,0.738,0.662,2,0.306,-8.371,1,0.0268,110.304,4,0.88,1986,4.145766667
137,137,55,1,98666,3,20,1183138,0.17,0.393,0.907,7,0.263,-9.837,1,0.041,191.897,4,0.551,1986,1.644433333
138,138,53,1,396106,3,137,25788790,0.000108,0.679,0.716,9,0.126,-10.14,1,0.0313,111.827,4,0.485,1986,6.601766667
139,139,59,1,214400,10,10,18517,0.253,0.741,0.267,0,0.0987,-17.204,1,0.0285,102.428,4,0.497,1986,3.573333333
140,140,56,1,355798,2,10,2164752,0.112,0.399,0.645,1,0.255,-5.356,1,0.0271,82.795,4,0.384,1986,5.929966667
141,141,58,1,290963,7,12,9767330,0.473,0.633,0.642,9,0.0792,-8.678,1,0.0234,98.612,4,0.418,1986,4.849383333
