id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
1,2A6yzRGMgSQCUapR2ptm6A,True Colors,73,1,227600,FALSE,4,31TRqoVBTQi0lzlPLtvINn,True Colors,1986-10-14 00:00:00,album,10,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,dance pop;new wave pop;permanent wave;soft rock,2412278,0.701,0.397,0.207,0.0000307,0,0.116,-13.155,1,0.0331,171.282,4,0.268,1986,3.79333333333333
2,3gKwVWwKmeuFtPubICbOGc,Paul Revere,61,1,220840,FALSE,9,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.0161,0.883,0.553,0,6,0.228,-13.232,0,0.944,91.753,4,0.578,1986,3.68066666666667
3,2tY1gxCKslfXLFpFofYmJQ,Brass Monkey,68,1,157440,FALSE,11,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.00203,0.914,0.586,0.00000158,6,0.0992,-8.435,0,0.33,116.371,4,0.655,1986,2.624
4,31dqpLUModJWNbxrXu6TWd,Shot in the Dark,66,1,256293,FALSE,9,2IPIumpbhrtBvjyzIgGE9j,The Ultimate Sin,1986-02-22 00:00:00,album,9,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,album rock;alternative metal;birmingham metal;classic rock;glam metal;hard rock;metal;nu metal;rock,4954824,0.00835,0.581,0.791,0.0000602,6,0.142,-7.262,1,0.0324,123.887,3,0.619,1986,4.27155
5,00vYs0qZA40Z8AAaN7xmMO,Manic Monday,63,1,184160,FALSE,1,7qEP3i0f0zfk6JUFW3SyeN,Different Light (Expanded Edition),1986-01-01 00:00:00,album,20,The Bangles,51l0uqRxGaczYr4271pVIC,51l0uqRxGaczYr4271pVIC,The Bangles,album rock;jangle pop;mellow gold;new romantic;new wave;new wave pop;paisley underground;singer-songwriter;soft rock,1315248,0.294,0.685,0.594,0.00000369,2,0.358,-10.906,1,0.0289,121.761,4,0.853,1986,3.06933333333333
6,7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,72,1,211160,FALSE,1,2gLYQmHLHZhNpTxlnlkXy7,Can't Hold Back,1986-10-15 00:00:00,album,10,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,4Tw2N3wdvJPGEU7JqMxFfE,Eddie Money,album rock;classic rock;country rock;glam metal;hard rock;mellow gold;soft rock;southern rock,843949,0.101,0.608,0.768,0.00000141,1,0.0942,-9.911,1,0.0364,132.699,4,0.748,1986,3.51933333333333
7,2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,74,1,193320,FALSE,6,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.0704,0.401,0.901,0,1,0.538,-5.011,0,0.041,134.799,4,0.839,1986,3.222
8,4ZExvJvQXPEeYzGU0N3THi,Higher Love,67,1,351506,FALSE,1,1VV4tdUYIjRlhKxu1gMw4d,Back In The High Life,1986-06-30 00:00:00,album,8,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,album rock;classic rock;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,998582,0.0427,0.696,0.78,0.149,5,0.298,-12.159,1,0.0415,98.699,4,0.954,1986,5.85843333333333
9,0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,65,1,208026,FALSE,1,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,album,8,Genesis,3CkvROUTQ6nRi9yQOcsB50,3CkvROUTQ6nRi9yQOcsB50,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,3102965,0.186,0.617,0.931,0.00166,0,0.171,-6.845,1,0.0345,131.014,4,0.849,1986,3.4671
10,6sT9MWlJManry3EQwf4V80,Push It,71,1,272133,FALSE,1,5QFYPgLGw6DYz8S3TrLM2d,"Hot, Cool & Vicious",1986-12-08 00:00:00,album,9,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,7wqtxqI3eo7Gn1P7SpP6cQ,Salt-N-Pepa,girl group;golden age hip hop;hip hop;hip pop;old school hip hop;queens hip hop,755873,0.00658,0.913,0.596,0.00349,11,0.078,-12.477,0,0.0707,127.215,4,0.973,1986,4.53555
